PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
39782564,Drug Development.,2024,"Goyal, Varshney, Aggarwal","Institute of Pharmaceutical Research, GLA University, Mathura, Uttar Pradesh, India., Institute of Pharmaceutical Research, GLA University, Mathura, Uttar Pradesh, India., B.S.A. College of Engineering and Technology, Mathura, Uttar Pradesh, India.",N/A
39782541,Correction: Camptothecin-based prodrug nanomedicines for cancer therapy.,2025,"Zhang, Guo, Jiang, Wang","Cancer Institute of The Affiliated Hospital of Qingdao University, Qingdao University, Qingdao 266061, China. guozhugz@126.com., Cancer Institute of The Affiliated Hospital of Qingdao University, Qingdao University, Qingdao 266061, China. guozhugz@126.com., Cancer Institute of The Affiliated Hospital of Qingdao University, Qingdao University, Qingdao 266061, China. guozhugz@126.com., Cancer Institute of The Affiliated Hospital of Qingdao University, Qingdao University, Qingdao 266061, China. guozhugz@126.com.",guozhugz@126.com
39782516,Drug Development.,2024,N/A,N/A,N/A
39782515,Drug Development.,2024,N/A,N/A,N/A
39782501,Drug Development.,2024,N/A,N/A,N/A
39782456,Drug Development.,2024,"Nehete, Williams, Nehete","UT MD Anderson Cancer Center, Michale E. Keeling Center for Comparative Medicine and Research, Bastrop, TX, USA., UT MD Anderson Cancer Center, Michale E. Keeling Center for Comparative Medicine and Research, Bastrop, TX, USA., UT MD Anderson Cancer Center, Michale E. Keeling Center for Comparative Medicine and Research, Bastrop, TX, USA.",N/A
39782303,Outcomes of Immunotherapy Treatment in Sinonasal Mucosal Melanoma.,2025,N/A,N/A,N/A
39782258,Dementia Care Research and Psychosocial Factors.,2024,N/A,N/A,N/A
39782221,Dementia Care Research and Psychosocial Factors.,2024,"Oliva, Sedliak, Mego, Chovanec","Faculty of Physical Education and Sports, Comenius University, Bratislava, Slovakia., Faculty of Physical Education and Sports, Comenius University, Bratislava, Slovakia., National Cancer Institute, and Faculty of Medicine, Comenius University, Bratislava, Slovakia., National Cancer Institute, and Faculty of Medicine, Comenius University, Bratislava, Slovakia.",N/A
39781954,Dementia Care Practice.,2024,N/A,N/A,N/A
39781751,Intracellular Co-Delivery of Carbon Monoxide and Nitric Oxide Induces Mitochondrial Apoptosis for Cancer Therapy.,2025,"Shen, Jiang, Zheng, Luo, Guo, Wang, Wang","USTC: University of Science and Technology of China, Department of Pharmacy, CHINA., USTC: University of Science and Technology of China, Department of Pharmacy, CHINA., USTC: University of Science and Technology of China, Department of Pharmacy, CHINA., USTC: University of Science and Technology of China, Department of Pharmacy, CHINA., USTC: University of Science and Technology of China, Department of Pharmacy, CHINA., USTC: University of Science and Technology of China, Department of Pharmacy, CHINA., USTC: University of Science and Technology of China, Department of Pharmacy, CHINA.",N/A
